rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2015.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2016.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2017.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2018.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2019.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2020.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2021.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2022.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1960.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1961.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1962.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1963.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1964.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1965.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1966.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1967.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1968.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1969.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1970.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1971.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1972.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1973.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1974.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1975.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1976.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1977.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1978.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1979.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1980.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1981.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1982.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1983.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1984.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1985.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1986.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1987.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1988.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1989.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1990.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1991.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1992.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1993.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1994.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1995.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1996.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1997.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1998.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,1999.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,2000.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,2001.0,47.8
73.0,Afghanistan,81.0,15.0,474.0,24.4,2002.0,45.6
73.0,Afghanistan,81.0,15.0,474.0,24.4,2003.0,40.6
73.0,Afghanistan,81.0,15.0,474.0,24.4,2004.0,38
73.0,Afghanistan,81.0,15.0,474.0,24.4,2005.0,36.1
73.0,Afghanistan,81.0,15.0,474.0,24.4,2006.0,33.3
73.0,Afghanistan,81.0,15.0,474.0,24.4,2007.0,29.8
73.0,Afghanistan,81.0,15.0,474.0,24.4,2008.0,26.5
73.0,Afghanistan,81.0,15.0,474.0,24.4,2009.0,23.3
73.0,Afghanistan,81.0,15.0,474.0,24.4,2010.0,21.2
73.0,Afghanistan,81.0,15.0,474.0,24.4,2011.0,20.2
73.0,Afghanistan,81.0,15.0,474.0,24.4,2012.0,21.1
73.0,Afghanistan,81.0,15.0,474.0,24.4,2013.0,20.7
73.0,Afghanistan,81.0,15.0,474.0,24.4,2014.0,20.7
73.0,Afghanistan,81.0,15.0,474.0,24.4,2015.0,21.5
73.0,Afghanistan,81.0,15.0,474.0,24.4,2016.0,22.2
73.0,Afghanistan,81.0,15.0,474.0,24.4,2017.0,23
73.0,Afghanistan,81.0,15.0,474.0,24.4,2018.0,24
73.0,Afghanistan,81.0,15.0,474.0,24.4,2019.0,26.9
73.0,Afghanistan,81.0,15.0,474.0,24.4,2020.0,29.8
73.0,Afghanistan,81.0,15.0,474.0,24.4,2021.0,
73.0,Afghanistan,81.0,15.0,474.0,24.4,2022.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1960.0,SN.ITK.DEFC.ZS
74.0,Iran,81.0,176.0,4545.0,26.6,1961.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1962.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1963.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1964.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1965.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1966.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1967.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1968.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1969.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1970.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1971.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1972.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1973.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1974.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1975.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1976.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1977.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1978.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1979.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1980.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1981.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1982.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1983.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1984.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1985.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1986.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1987.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1988.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1989.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1990.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1991.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1992.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1993.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1994.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1995.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1996.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1997.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1998.0,
74.0,Iran,81.0,176.0,4545.0,26.6,1999.0,
74.0,Iran,81.0,176.0,4545.0,26.6,2000.0,
74.0,Iran,81.0,176.0,4545.0,26.6,2001.0,
74.0,Iran,81.0,176.0,4545.0,26.6,2002.0,4.8
74.0,Iran,81.0,176.0,4545.0,26.6,2003.0,5
74.0,Iran,81.0,176.0,4545.0,26.6,2004.0,5
74.0,Iran,81.0,176.0,4545.0,26.6,2005.0,4.9
74.0,Iran,81.0,176.0,4545.0,26.6,2006.0,5.2
74.0,Iran,81.0,176.0,4545.0,26.6,2007.0,5.5
74.0,Iran,81.0,176.0,4545.0,26.6,2008.0,5.7
74.0,Iran,81.0,176.0,4545.0,26.6,2009.0,5.4
74.0,Iran,81.0,176.0,4545.0,26.6,2010.0,5.5
74.0,Iran,81.0,176.0,4545.0,26.6,2011.0,6.1
74.0,Iran,81.0,176.0,4545.0,26.6,2012.0,6.3
74.0,Iran,81.0,176.0,4545.0,26.6,2013.0,6
74.0,Iran,81.0,176.0,4545.0,26.6,2014.0,5.1
74.0,Iran,81.0,176.0,4545.0,26.6,2015.0,4.9
74.0,Iran,81.0,176.0,4545.0,26.6,2016.0,4.7
74.0,Iran,81.0,176.0,4545.0,26.6,2017.0,4.9
74.0,Iran,81.0,176.0,4545.0,26.6,2018.0,5.2
74.0,Iran,81.0,176.0,4545.0,26.6,2019.0,5.2
74.0,Iran,81.0,176.0,4545.0,26.6,2020.0,4.9
74.0,Iran,81.0,176.0,4545.0,26.6,2021.0,4.1
74.0,Iran,81.0,176.0,4545.0,26.6,2022.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1960.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1961.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1962.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1963.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1964.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1965.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1966.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1967.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1968.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1969.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1970.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1971.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1972.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1973.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1974.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1975.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1976.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1977.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1978.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1979.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1980.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1981.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1982.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1983.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1984.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1985.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1986.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1987.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1988.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1989.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1990.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1991.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1992.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1993.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1994.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1995.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1996.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1997.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1998.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,1999.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,2000.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,2001.0,21.1
75.0,Pakistan,81.0,27.0,985.0,30.9,2002.0,21.8
75.0,Pakistan,81.0,27.0,985.0,30.9,2003.0,21
75.0,Pakistan,81.0,27.0,985.0,30.9,2004.0,19
75.0,Pakistan,81.0,27.0,985.0,30.9,2005.0,17.6
75.0,Pakistan,81.0,27.0,985.0,30.9,2006.0,16.4
75.0,Pakistan,81.0,27.0,985.0,30.9,2007.0,15.8
75.0,Pakistan,81.0,27.0,985.0,30.9,2008.0,15.8
75.0,Pakistan,81.0,27.0,985.0,30.9,2009.0,15.6
75.0,Pakistan,81.0,27.0,985.0,30.9,2010.0,15.4
75.0,Pakistan,81.0,27.0,985.0,30.9,2011.0,15.1
75.0,Pakistan,81.0,27.0,985.0,30.9,2012.0,14.7
75.0,Pakistan,81.0,27.0,985.0,30.9,2013.0,14.2
75.0,Pakistan,81.0,27.0,985.0,30.9,2014.0,13.4
75.0,Pakistan,81.0,27.0,985.0,30.9,2015.0,12.8
75.0,Pakistan,81.0,27.0,985.0,30.9,2016.0,12.4
75.0,Pakistan,81.0,27.0,985.0,30.9,2017.0,12.1
75.0,Pakistan,81.0,27.0,985.0,30.9,2018.0,12.3
75.0,Pakistan,81.0,27.0,985.0,30.9,2019.0,14.1
75.0,Pakistan,81.0,27.0,985.0,30.9,2020.0,16.9
75.0,Pakistan,81.0,27.0,985.0,30.9,2021.0,
75.0,Pakistan,81.0,27.0,985.0,30.9,2022.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1960.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1961.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1962.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1963.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1964.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1965.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1966.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1967.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1968.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1969.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1970.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1971.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1972.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1973.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1974.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1975.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1976.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1977.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1978.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1979.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1980.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1981.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1982.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1983.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1984.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1985.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1986.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1987.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1988.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1989.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1990.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1991.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1992.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1993.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1994.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1995.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1996.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1997.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1998.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,1999.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,2000.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,2001.0,19.2
76.0,Indonesia,80.0,79.0,2355.0,31.6,2002.0,19.1
76.0,Indonesia,80.0,79.0,2355.0,31.6,2003.0,18.9
76.0,Indonesia,80.0,79.0,2355.0,31.6,2004.0,19.1
76.0,Indonesia,80.0,79.0,2355.0,31.6,2005.0,19.2
76.0,Indonesia,80.0,79.0,2355.0,31.6,2006.0,19
76.0,Indonesia,80.0,79.0,2355.0,31.6,2007.0,18.5
76.0,Indonesia,80.0,79.0,2355.0,31.6,2008.0,17.4
76.0,Indonesia,80.0,79.0,2355.0,31.6,2009.0,15.4
76.0,Indonesia,80.0,79.0,2355.0,31.6,2010.0,13
76.0,Indonesia,80.0,79.0,2355.0,31.6,2011.0,10.7
76.0,Indonesia,80.0,79.0,2355.0,31.6,2012.0,9.3
76.0,Indonesia,80.0,79.0,2355.0,31.6,2013.0,8.2
76.0,Indonesia,80.0,79.0,2355.0,31.6,2014.0,7.9
76.0,Indonesia,80.0,79.0,2355.0,31.6,2015.0,7.2
76.0,Indonesia,80.0,79.0,2355.0,31.6,2016.0,6.6
76.0,Indonesia,80.0,79.0,2355.0,31.6,2017.0,5.9
76.0,Indonesia,80.0,79.0,2355.0,31.6,2018.0,5.9
76.0,Indonesia,80.0,79.0,2355.0,31.6,2019.0,6.2
76.0,Indonesia,80.0,79.0,2355.0,31.6,2020.0,6.5
76.0,Indonesia,80.0,79.0,2355.0,31.6,2021.0,
76.0,Indonesia,80.0,79.0,2355.0,31.6,2022.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1960.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1961.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1962.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1963.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1964.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1965.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1966.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1967.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1968.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1969.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1970.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1971.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1972.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1973.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1974.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1975.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1976.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1977.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1978.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1979.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1980.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1981.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1982.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1983.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1984.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1985.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1986.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1987.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1988.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1989.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1990.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1991.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1992.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1993.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1994.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1995.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1996.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1997.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1998.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,1999.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2000.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2001.0,2.6
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2002.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2003.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2004.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2005.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2006.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2007.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2008.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2009.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2010.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2011.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2012.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2013.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2014.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2015.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2016.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2017.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2018.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2019.0,2.5
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2020.0,2.7
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2021.0,
77.0,Kuwait,80.0,1990.0,37088.0,34.3,2022.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1960.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1961.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1962.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1963.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1964.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1965.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1966.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1967.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1968.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1969.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1970.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1971.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1972.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1973.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1974.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1975.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1976.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1977.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1978.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1979.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1980.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1981.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1982.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1983.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1984.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1985.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1986.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1987.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1988.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1989.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1990.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1991.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1992.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1993.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1994.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1995.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1996.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1997.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1998.0,
78.0,Oman,80.0,798.0,15328.0,33.8,1999.0,
78.0,Oman,80.0,798.0,15328.0,33.8,2000.0,
78.0,Oman,80.0,798.0,15328.0,33.8,2001.0,12.3
78.0,Oman,80.0,798.0,15328.0,33.8,2002.0,11.3
78.0,Oman,80.0,798.0,15328.0,33.8,2003.0,11
78.0,Oman,80.0,798.0,15328.0,33.8,2004.0,10.1
78.0,Oman,80.0,798.0,15328.0,33.8,2005.0,9.6
78.0,Oman,80.0,798.0,15328.0,33.8,2006.0,9.6
78.0,Oman,80.0,798.0,15328.0,33.8,2007.0,9.7
78.0,Oman,80.0,798.0,15328.0,33.8,2008.0,9.7
78.0,Oman,80.0,798.0,15328.0,33.8,2009.0,8.6
78.0,Oman,80.0,798.0,15328.0,33.8,2010.0,7.7
78.0,Oman,80.0,798.0,15328.0,33.8,2011.0,6.8
78.0,Oman,80.0,798.0,15328.0,33.8,2012.0,6.6
78.0,Oman,80.0,798.0,15328.0,33.8,2013.0,6.6
78.0,Oman,80.0,798.0,15328.0,33.8,2014.0,7.1
78.0,Oman,80.0,798.0,15328.0,33.8,2015.0,8.1
78.0,Oman,80.0,798.0,15328.0,33.8,2016.0,8.4
78.0,Oman,80.0,798.0,15328.0,33.8,2017.0,8.4
78.0,Oman,80.0,798.0,15328.0,33.8,2018.0,7.9
78.0,Oman,80.0,798.0,15328.0,33.8,2019.0,8.8
78.0,Oman,80.0,798.0,15328.0,33.8,2020.0,9.8
78.0,Oman,80.0,798.0,15328.0,33.8,2021.0,
78.0,Oman,80.0,798.0,15328.0,33.8,2022.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1960.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1961.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1962.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1963.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1964.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1965.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1966.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1967.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1968.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1969.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1970.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1971.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1972.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1973.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1974.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1975.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1976.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1977.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1978.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1979.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1980.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1981.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1982.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1983.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1984.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1985.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1986.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1987.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1988.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1989.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1990.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1991.0,
79.0,Qatar,80.0,2331.0,58617.0,33.7,1992.0,
